,Total current assets,Other,Depreciation and amortization,CoYear,Net cash provided by operating activities,Deferred income taxes,Other current assets,Long-term debt,Total liabilities,Balance at Dec. 31 2008,Other assets,Total current liabilities,Interest expense,Retained earnings,Cash and cash equivalents,Accounts payable,Goodwill,Total costs,Net income,Non-controlling interest,Net cash used in investing activities,Inventory,Assets
1346,0.003484914572216896,-0.00011950906755566906,-0.0005201707861530001,PNC_2011,-0.0014380606320065154,0.000563784957875472,4.0807900494324416e-05,0.001486525526542758,-0.01745207795613845,0.0009678877200520091,-0.00025905875085088066,0.003498564789465406,-3.0154914187939565e-05,-0.0033210664283487646,0.0006393257933222833,0.00024479992257812384,-0.0015159755190599456,-0.013950400474187141,-0.001543375383001144,-0.00033595999510923876,-0.0003257889122219551,0.00042616540830222097,22726341814.895947
1347,0.0034870532880627208,-0.00011944555951186118,-0.0005198838792052357,PNC_2012,0.0007683191572873168,-0.0008815126134742743,4.0918125167393814e-05,0.0014887735323334027,-0.01744245634366299,0.0009714333395553021,-0.00025913302208924665,0.0035001971865448304,-3.0182367378209915e-05,-0.003319151848244832,0.0006402377176227736,0.0002449071882252436,-0.0015151436447877345,-0.01394249134651148,-0.0015425503474700304,-0.0003357506790704061,-0.00032615499728159676,0.0004266841184390733,22726341814.895947
1348,0.0034891908390306337,-0.00011938116288342276,-0.0005195998546953599,PNC_2013,0.000769102050020045,-0.0008810443471335652,4.102828980523824e-05,0.001491020313720023,-0.017431657583061987,0.0009749770278932894,-0.000258724890426601,0.0035018286945190913,-3.020980561576226e-05,-0.0033172550622541062,0.0006411491452324686,0.0002450143954488082,-0.0015142835751733826,-0.013933399148141623,-0.0015417119972724875,-0.00033558669658314004,-0.0003265208829485043,0.0004272025460540645,22726341814.895947
1349,0.003491327225755102,-0.00011932599806557752,-0.0005193173924852474,PNC_2014,0.0007698845163406087,-0.0008805364326760315,4.113839444055658e-05,0.001493265871369505,-0.017421591173727418,0.0009785187861178022,-0.0002584947788721039,0.003503459313872452,-3.023722890874076e-05,-0.003315313147262548,0.0006420600764218967,0.00024512154428063884,-0.0015134584965600152,-0.013925134495176832,-0.0015408191024703427,-0.0003354510628974429,-0.0003268865693312796,0.0004277206913010736,22726341814.895947
1350,-0.0036545071845598973,-0.00011923630944082112,0.0030888107695419276,PNR_2011,0.009494808770436345,-0.0008792715548546066,0.001003088476571442,-0.00394341582653979,-0.01701428061178875,0.030558037858580044,0.001796965253507363,-0.002871428192415222,-0.0003488957609476817,0.02429268527569498,0.009793918530567932,-0.0001991257524370696,-0.001055709883164075,-0.0130240033662823,0.00803728500498864,-0.000310206102672382,-0.004274282531228009,-0.0009504330375973969,4586313000.0
1351,-0.003933138969420301,-0.00011935576766306163,0.0008737212870946674,PNR_2012,0.002784284606359165,-0.0008822020256636611,0.00026327441571421015,-0.00436589927196702,-0.01776595739398681,-0.006319748376872703,0.0005349624988395167,-0.002995286846965278,5.533876794076937e-05,-0.003179821240240129,-0.0016660651191541397,-0.00019737606926243599,-0.0014327951134081845,-0.014317362369689937,-0.0015360848211193952,-0.00032556090440182494,-0.0012382772763227128,-0.0009488628035628755,11882700000.0
1352,-0.0036362310188430376,-0.00011961792795263052,0.0008905339465463045,PNR_2013,0.0028351424686030922,-0.0008916603745862452,-0.0002022822490659612,-0.0039048750552183845,-0.016952934308704926,-0.005936422764955407,0.0005445207667140271,-0.002856338412666927,5.6246136284013984e-05,-0.0032008788784942343,-0.001646574437829845,-0.00020157576464042908,-0.0010945936193413192,-0.012912034989659342,0.0022019583377818983,-0.00032505714143038944,-0.001261298364521722,-0.0009385909874256235,11743300000.0
1353,-0.0038460989425645816,0.0001527106651449999,-0.00048663509962419715,PNW_2011,0.002390628064165903,-0.0008615805010363964,-0.00020155726259195894,0.0056193167738226146,0.027534605060500907,0.006476602208847085,-0.0002526577367510049,-0.002902086954526913,-8.942689894811818e-05,-0.0032020812690544,-0.0016602975989490297,-0.00019481216932366313,0.003258837186673391,-0.01297519759599345,-0.001510510759146262,-0.00033566471333851527,-0.0010602000561823254,0.001440763775838271,13111018000.0
1354,-0.003841173133318503,0.00014731980464421023,-0.00048604387543232637,PNW_2012,0.0023146547380026843,-0.0008655774528203603,-0.00020190143664581208,0.0054262066070602626,0.02664209801704833,-0.006187672242836011,-0.00025568169427683335,-0.002885186335814514,-8.66509799290079e-05,-0.003194404333565521,-0.0016655261942280651,-0.0001905995964156033,0.0031639138003250124,-0.01292727179319619,-0.0015096241229764727,-0.0003353757377927271,-0.0010258393795868491,0.0013933112694184085,13379615000.0
1355,-0.0038407791642606354,0.00014484011814765364,-0.0004877482493882296,PNW_2013,0.0022796373780389683,-0.0008596726572692856,-0.00020343649993547549,0.005337335394625765,0.02623089081823578,-0.0061742383955184655,-0.0002554816524684568,-0.0029052054089064518,-8.537089289925416e-05,-0.0031852800342681317,-0.0016658445366277803,-0.00020318624346704633,0.003120080895842122,-0.012913438740135594,-0.0015043582440946827,-0.0003352098101593796,-0.0010100082486366856,0.0013714552667394159,13508686000.0
1356,-0.003905329660240033,-0.00011885978355038135,-0.0005173838464444431,POM_2010,0.0020314990576363726,-0.000877233996009781,0.00018039838209749393,-0.004104871533938468,0.023315161401705625,0.00526176664819291,0.0003933610627553648,-0.0029807724330697966,5.012557025777333e-05,-0.003303706259116353,-0.001665195607923111,0.0004974401301013373,-0.0015080948500198115,-0.01388597572842403,-0.0015351228616384367,-0.00033424781973006033,0.0006684705409897707,-0.0009471774049280112,14480000000.0
1357,-0.003903179336065716,-0.0001187953133825064,-0.0005171062704245859,POM_2011,0.0019324391171857411,-0.0008767581141469581,0.00016950071928276765,-0.004102574513847793,0.022151348145686662,0.004926825766945792,0.00037472546144699055,-0.0029791426391398593,5.0101283642602224e-05,-0.003301867026958345,-0.0016642813417864465,0.00047755196213094544,-0.0015072734632286737,-0.013878279751420313,0.00141171887833653,0.0002965934814589194,0.0006681101463292407,-0.0009466617813715864,14910000000.0
1358,-0.0039010717151652715,-0.0001187315449110494,-0.0005168189532617764,POM_2012,0.0017450433836522245,-0.0008762796606563943,0.00014886398834872347,-0.004100390548035261,0.01994944376718276,0.004292414550972562,0.0003394772315437884,-0.002977534322140861,5.007123539535313e-05,-0.003300105632522023,-0.001663376884561673,0.0004399727290127192,-0.0015064525379222874,-0.013870856898604919,0.0012476638814163605,0.000261477021255191,-0.0007681788033892092,-0.0009461464087708131,15794000000.0
1359,-0.003898950741098554,-0.0001186666842174181,-0.0005165375897775409,POM_2013,0.0019480345801076726,-0.0008758008662955157,0.00017126755380639103,-0.0040981586840456215,0.022335228171822315,-0.006463515250715556,0.00037764606686717145,-0.0029758971641914308,5.004361540912812e-05,-0.003298307375678986,-0.0016624762603150312,0.0004805766788855976,-0.0015056319974565064,-0.013863274717064177,-0.0015326291636812588,0.00029959070071952453,-0.0008600289528818862,-0.0009456309089829204,14848000000.0
1360,-0.0038968288836808552,-0.0001186016132837464,-0.0005162586137203707,POM_2014,0.0007784635689973263,-0.000875325691849844,4.234559459642264e-05,-0.004095944595581564,0.008591147430146752,-0.006460104220972136,0.00015768770717726168,-0.002974286342377644,5.001807828731005e-05,-0.00329651601411538,-0.0016615710440251433,-0.0001954423899922513,-0.0015048121229409377,-0.013855797159857243,0.00040099004032133475,8.023429370555835e-05,0.0006670138194725513,-0.0009451154349023423,22726341814.895947
1361,-0.0038944604044382964,-0.00011853622373427834,-0.0005159622872321995,PPG_2010,0.0007792409364513447,0.000570963675589037,4.245498174547128e-05,0.0015201173539180187,-0.01731968509758831,0.0010208697180471267,0.00015782775250253764,-0.0029725308232473728,-3.056514570615864e-05,-0.003294370751210057,-0.0016606196709315815,0.00024640278726661155,0.001247513871154417,0.014158583030695003,-0.0015309669406883858,8.041594981621247e-05,-0.0003312593012126402,0.00043391646546027884,22726341814.895947
1362,-0.0038923077220142342,-0.00011847284944974748,-0.0005156818225409797,PPG_2011,0.0007800178805026105,0.0005714401740998009,4.256430931546268e-05,0.0015223470635063897,-0.017310224277509233,0.0010243864802530365,0.00015796772155040332,-0.002970906211792402,4.997583644400429e-05,-0.003292525678497644,-0.0016596975679335094,0.0002465091798937484,0.0012483330393789909,0.014166125729200882,-0.001530134270904518,-0.00033314873752576953,-0.000331622406757581,0.00043443095388843935,22726341814.895947
1363,-0.003890142642432193,-0.00011840792626500257,-0.0005154010269000405,PPG_2013,0.0007807944013817354,0.0005719164130797854,4.26735773388474e-05,0.0015245755586559872,-0.017300768507567604,0.0010279013270111234,-0.0002566590002066037,-0.0029692545850636214,4.994862152239998e-05,-0.0032907064882098337,-0.0016588002025768147,0.00024661551457283134,0.0012491517614335076,0.014173664319483172,-0.001529301131253734,-0.00033296455113195555,-0.0003319853145326172,0.00043494516209414426,22726341814.895947
1364,-0.0038881540207984277,-0.00011834026611222813,0.00021295438128805203,PPL_2009,-0.0014240582239184593,0.0005723923926703474,-0.00020038001368074794,-0.004087061318139494,0.008628871667324251,0.001031414259364656,-0.0002565629653822535,-0.0029676495135941903,4.9929605758969274e-05,0.002281955112111741,-0.0016579189062381134,-0.0001949906222388828,0.0012499700375609795,-0.01382480338375867,-0.0015284440245262256,8.096032471628314e-05,0.0006655343354924553,0.0004354590902300205,22726341814.895947
1365,-0.0038859729893751306,-0.00011826067259559678,0.00021323495904245306,PPL_2011,-0.0014232745843660648,-0.0008728340517193144,-0.00020026334034509933,-0.0040843001439654116,0.00863828988826048,0.0010349252783563414,-0.0002564257330201688,-0.0029659876366703985,4.9911088830232636e-05,0.0022837466961365964,0.000656567682477753,-0.00019486640662408976,-0.0015006413762938258,-0.01381680341597763,0.00040515705986617296,-0.00033260153499822435,0.0006648484536888825,0.00043597273844861136,22726341814.895947
1366,-0.0038841131365703672,-0.00011821376352352918,0.00021351538397672645,PPL_2012,0.0007831214272904937,-0.0008724500702308595,-0.00020017673568799437,-0.0040825293427629635,0.008647702979446743,0.0010384343850283143,-0.0002562868166973556,-0.002964591443021654,4.9897338902946044e-05,0.0022855373043531605,-0.0016561472291954933,-0.0001948005512507902,-0.0014998747693718145,-0.01381045114903311,-0.0015267324479053585,-0.0003324313735057319,-0.00033307285231518253,0.0004364861069023774,22726341814.895947
1367,0.011782628583225709,0.0003658702286907618,0.00021379565617410758,PPL_2013,0.0007838962577846578,0.024957061797114925,0.002308032386615506,0.07697093312370296,0.008657110943677018,0.0010419415804221446,-0.0002561459523615449,0.012393642240997857,4.98729553382327e-05,0.002287326937292917,-0.0007312087028100285,0.0062735655648168236,0.0252100094696894,0.27022843413241604,-0.001525899494399269,0.0004597813394961421,-0.00033343497008719164,0.00043699919574369576,22726341814.895947
1368,-0.0038797864123736553,-0.00011808375353791065,-0.000514003570403723,PRGO_2014,0.0007846706662578552,-0.0008715235886855848,4.32190253911992e-05,0.001535699840960832,-0.017253983307146264,0.001045446865578831,0.00015880593633694237,-0.002961325652793571,-3.075544280568203e-05,-0.0032821052784807576,-0.0016543098216836212,-0.00019459442648331055,0.0012532386876560272,-0.013795071007856017,-0.0015251264710648058,-0.00033207010241309044,-0.0003337968906272988,-0.0009410015622884466,22726341814.895947
1369,0.0035338114431432113,3.876251709535055e-05,-0.0005137439718648956,PRU_2011,0.0007854446529399458,0.0005747684047239122,4.33279368154141e-05,0.0015379210633558243,-0.017222508146156865,-0.006428694622549076,-0.0002551422061506609,0.003535885833983272,-3.07825689106486e-05,-0.0032796793087570366,-0.0016528756584788067,0.0002472523075044707,0.0012540547377888247,-0.013764413224795198,0.00040848251228971125,-0.0003318666986019167,-0.0003341586140429289,0.0004380245351980843,22726341814.895947
1370,0.003535923526706397,3.882679864688469e-05,-0.0005134468206691185,PRU_2012,0.0007862182180606622,0.0005752428309421188,4.343678891968115e-05,-0.004072639669856339,-0.017209604906249548,-0.006423529666609224,-0.0002550195225114206,0.0035374979036964013,-3.080968024104819e-05,-0.003277764993234948,-0.0016519163034751792,0.000247358237429953,0.001254870343449872,-0.01375317782889653,-0.0015233101106878128,-0.0003316826308896585,-0.0003345201404414479,0.0004385367861154943,22726341814.895947
1371,0.0035380344598972715,3.889104518668052e-05,-0.0005131666305662314,PRU_2013,0.0007869913618496135,0.0005757169987582459,4.3545581736309735e-05,-0.004070416158241795,-0.01719655220380595,-0.006419964983256193,-0.000255063857614498,0.003539109095375918,-3.083677680492796e-05,-0.0032761175537580362,-0.0016508468624480924,0.0002474641096593975,0.0012556855048812567,-0.013741941683156523,-0.0015226207412508768,-0.00033149632953916334,-0.000334881469930164,0.0004390487580291366,22726341814.895947
1372,0.003540144243342399,3.89552567338076e-05,-0.0005128823246099145,PRU_2014,0.0007877640845362834,0.0005761909083130354,4.3654315297591515e-05,-0.004068250309438223,-0.017186030493831626,-0.006416617374795312,-0.00025483902155215094,0.0035407194095000527,-3.086385861033067e-05,0.0022962604914213624,-0.0016502403706020019,0.00024756992422422883,0.0012565002223249334,-0.013733450673819307,-0.001521840124007354,-0.00033132073102668745,-0.0003352426026163261,0.0004395604510909742,22726341814.895947
1373,0.0035422528776680035,-0.00011648245991210696,-0.0004976501866204319,PSA_2010,-0.0013682061145008967,0.0005766645597471521,4.3762989635800776e-05,0.0015467938613622214,-0.017175102521231434,0.0010629446742004929,-0.00025530856575026715,0.003542328846546779,5.09844037772159e-05,0.0022980442838452875,-0.0016162365167466618,0.00024767568115585507,0.0012573144960227262,-0.01332668667289782,-0.0015209866074626529,8.258812111904484e-05,-0.00033560353860712555,0.000440071865452887,22726341814.895947
1374,0.003544360363499966,-0.00011793682049121973,-0.0004967649444311558,PSA_2011,-0.0013682982527211986,0.000577137953201185,4.3871604783194e-05,0.0015490090412624427,-0.017163836354010215,-0.00626161029284837,0.00015964141558670022,0.0035439374069938063,5.097094802157346e-05,0.0022998271047047106,0.0006646728078584709,0.0002477813804856667,0.0012581283262163257,-0.013332847412943117,0.0004126291497139657,8.276849518862398e-05,-0.0003359642780096947,0.00044058300126667246,22726341814.895947
1375,0.003546466701463829,-0.00011685561214715417,-0.000512166329410894,PSA_2012,-0.0013626764292941648,0.0005776110888156458,4.398016077201015e-05,0.0015512230146376635,0.008732190421879803,-0.006258283357009938,0.00015978039680064203,0.0035455450913185853,5.067976762406106e-05,0.0023016089545288086,0.0006655709265954881,0.0002478870222450372,0.0012589417131472931,0.014263807774696657,-0.0015190280941430165,8.29487710152459e-05,0.0006580164941650973,0.000441093858684045,22726341814.895947
1376,0.003548571892184792,-0.00011785972813333872,-0.0005118780557235302,PSA_2013,-0.0013582881325609497,0.0005780839667309703,4.4088657634470794e-05,0.0015534357821450325,0.008741552368984572,-0.006279369510986811,0.00015991930231675492,0.0035471518999983073,4.871512540705715e-05,0.0023033898338464653,0.0006664685561610802,0.0002479926064653231,0.0012597546570570562,0.014271293161250464,-0.001518188075730004,8.312894865241977e-05,0.0006484549307346506,0.0004416044378566371,22726341814.895947
1377,-0.0038605346282096424,-0.00011750777595265364,-0.0005114861256421384,PSX_2013,-0.0014139677961599872,-0.0008671353573564037,-8.800292614181228e-05,-0.004058093696332151,-0.017169265745860873,-0.0029881592903956847,-0.00025474980011964,-0.002946628324715644,1.2795180954693059e-05,-0.0032660207424608273,-0.00164614467411088,-0.00019344175045315956,-0.0014908774021135532,-0.01372720301669022,-0.0015176004537742385,-0.0003304370088543625,0.00020545394767669593,-0.0009363351285244083,49798000000.0
1378,-0.003785847905888019,3.933979223711487e-05,-0.0005097093187521697,PVH_2011,0.0007923915903437278,0.0005790289500255697,4.4305474109123424e-05,-0.003958842072117531,0.008760260968672207,0.0010803948827181062,-0.0002489195887180894,-0.0029075936311991867,5.1004527836524246e-05,-0.003225090790415429,0.000668262348843576,-0.0001819976756625495,-0.0014052129685818869,-0.01342001517678181,0.00041593833636971423,8.348900957231458e-05,0.0006579730776950096,0.0004426247620735941,22726341814.895947
1379,-0.0037801868033564747,3.940375936863713e-05,-0.0005051394211431299,PVH_2012,-0.0013909562344097228,0.0005795010556853331,4.4413793785670613e-05,-0.003973145298623889,0.008769607626808139,0.0010838792238103611,0.00016033556509030528,-0.0028977465449636468,5.519780597796238e-05,-0.003212103184298378,-0.0016341992082338722,-0.00017731990458705216,-0.0014091237137170874,-0.013416136565824554,-0.0015020354893279019,8.366889296190837e-05,0.0006467856201245075,0.00044313450742081053,22726341814.895947
1380,-0.003718982270456604,3.946769165967384e-05,-0.0005064525401560387,PVH_2013,0.0007939307338443145,0.0005799729042069378,4.45220544645726e-05,-0.003859638617211488,0.008778949194171659,0.00108736166711335,0.00016047416822717543,-0.002885414186634106,5.158861122267316e-05,-0.0031983395627497315,-0.0016107269119494505,-0.0001749123319106873,-0.0013423956395147332,-0.013195042111858022,0.0004175902273408363,8.384867837579968e-05,0.0005772817138424683,0.000443643975128949,22726341814.895947
1381,-0.0037205727537248123,3.9531589129201245e-05,-0.0004965929611037569,PVH_2014,-0.0013928879993571634,0.000580444495730437,4.463025617796321e-05,-0.003878733889732507,0.008788285673535533,0.0010908422136607279,0.00016061269587214102,-0.0028721647359675607,5.7909141876059726e-05,-0.0031897310601821847,-0.001616569368222259,-0.0001675706305119046,-0.0013333897474192393,-0.013188972209294377,-0.0015080583684023688,8.402836586735235e-05,0.0005689109394142613,0.00044415316534922886,22726341814.895947
1382,-0.0034858210865391127,0.0007035768473700364,0.0033014806458541634,PWR_2010,-0.0013234234014557328,-0.0008262981396139756,0.0010746128273502412,0.02534152724008759,-0.016891285190072488,0.032762315053624196,0.0019174846808760054,-0.002824689498936604,4.6829285946412905e-05,0.025908649058998503,-0.001480614900373612,0.002119402195599201,-0.001152977409291175,-0.012742515470501762,0.008604637858938094,-0.0003292295345001791,0.0006315091540739168,-0.0009321192205780277,4341212000.0
1383,-0.003515848672058391,0.0006411281722101162,0.003011453285614757,PWR_2011,0.009258010277811259,-0.0008188477385104067,0.0009777603205131935,0.023105378558022367,-0.016908470031924267,0.02978431432210546,0.0017522301550157565,-0.0028345469119439555,4.93439192693921e-05,-0.0032104834880114955,0.009548482385777293,0.0019433774865764343,-0.0011531615194036418,-0.012763107592812697,0.00783482363773812,-0.0003288028910562973,0.0006514207936174793,-0.000933590168586556,4699114000.0
1384,-0.0035028600673913586,-0.00011728932752094059,0.0027092166381392562,PWR_2012,-0.001366294178764928,-0.0008185078741199883,0.0008768299600241079,0.02077509203458401,-0.016849663395595425,0.02668092205919535,0.001580019755451275,-0.0027837329894647295,4.9017051502485214e-05,-0.00318337575329902,-0.001578643883395931,0.0017599453648977773,-0.001173790860384982,-0.012761857929839356,-0.0014838063580061335,-0.0003277659074354364,0.0006036567764302057,-0.0009364424799495538,5140757000.0
1385,-0.003464079047920865,0.0004980497330880813,0.0023469664521056223,PWR_2013,0.007244849646703964,-0.0008246396792501324,0.0007558553476003615,0.017982080435839286,-0.01685886228352361,-0.005721811036572983,0.0013736184072044248,-0.0027819674114330536,4.869777366100219e-05,-0.0031365955854494804,-0.0015709623096118105,0.0015401027069583872,-0.00121903514535379,-0.012781128151495574,-0.0014553800339323648,-0.00032808217878334706,-0.003256746615100052,-0.0009277669921623342,5793245000.0
1386,-0.003841890485373216,0.00011634681174857885,-0.0005089478318400401,PX_2010,-0.0014070301593991697,-0.0008630308071108849,0.00016382060171726232,-0.004038055435079416,-0.01708526589313895,0.0047566365564136095,0.0003636947228020185,-0.0029323551977330576,-7.054701013757946e-05,-0.0032497107858413653,-0.0016381978569072406,-0.00019264656614894946,-0.001483511424042631,-0.013660116985628055,0.001365561948305693,-0.0003288267612691398,-0.0008271738232248492,-0.0009318184628406218,15274000000.0
1387,-0.0038397980245302274,0.0001009783266676751,-0.000508669431042447,PX_2011,-0.001406289195326295,-0.0008625381540343104,0.00013999223537689793,-0.004035852158273851,-0.017075969305627374,0.004024082113882337,0.00032300301342062766,-0.0029307476835237893,-6.264446251587306e-05,-0.0032479307590272425,0.0015774195068704053,-0.0001925386605265473,-0.0014827125473876547,-0.01365267982182887,0.0011761405218083125,-0.00032862889314023644,-0.0007293067753788431,-0.0009313163213098138,16356000000.0
1388,-0.003837714099645087,5.910727274117089e-05,-0.0005083994814459074,PX_2013,-0.0014055037825009729,-0.0008620637515593109,7.505681182012287e-05,-0.004033638942947622,-0.01706666284525821,0.002027511302999289,0.00021219195927720224,-0.0029291579605715008,-4.112428339899918e-05,-0.0032461478048765014,-0.0016364090054362937,-0.00019243869439138634,-0.0014819074435428693,-0.013645283947171521,-0.001508521409650277,-0.00032846890463992954,-0.0004627518407378027,-0.0009308083683160567,20255000000.0
1389,-0.003835633299595718,4.004151758483425e-05,-0.0005081231703906556,PX_2014,-0.0014047456979925847,-0.000861602504401497,4.549375097696222e-05,-0.004031418675583904,-0.01705736103021553,0.0011186184266905978,0.00016171820425271092,-0.0029275676607032936,-3.1321999027440716e-05,-0.003244386941762877,-0.00163551938983038,-0.00019233914552152365,-0.0014810834671500658,-0.013637853245165641,-0.0015077050428868725,-0.0003282890017308324,-0.00034135185113244896,-0.0009303028799924762,22726341814.895947
1390,-0.0038065621116333127,-0.00011205766993555446,0.00022019995209679238,PXD_2010,-0.0013802132945386304,-0.0008635890921640101,-0.00019372257084690212,-0.003908086419665492,0.008872085484583115,0.001122081948859121,0.00016185605431814188,-0.0029009568484269434,5.044202943146869e-05,-0.0032027029191705678,-0.0016334304116779948,-0.00019517293592989134,-0.001466809288633556,0.014375661495892098,0.0004258227370148547,8.564115557671494e-05,0.0006381275413515592,-0.000931849040457064,22726341814.895947
1391,-0.0037789061474977235,-0.0001130188336121269,0.00022047658346186405,PXD_2011,-0.001346800776102577,-0.0008497497632859798,-0.0001980992687031671,-0.003912902952744476,0.008881371236119963,0.0011255435845776611,0.00016199382930183785,-0.002890649484424922,5.0524174977361125e-05,-0.0031748549498731983,0.0006798744799036277,-0.00018649714397254584,-0.001466490369123991,0.014383085959939809,0.00042664352383189365,8.581986677349586e-05,0.0006138388233843629,-0.0009304437920003974,22726341814.895947
1392,-0.003764405703453433,-0.00011377185937537344,0.00022075306415625764,PXD_2012,-0.0013352695824504575,-0.0008519020448787053,-0.00019727769624832051,-0.003913911181187807,0.00889065193005794,0.0011290033348736973,0.00016213152924469298,-0.002878382752176596,5.054187248139297e-05,-0.0031368039247011074,-0.0016092042254413383,-0.00018606822684574716,-0.001465686240898402,0.014390506380161781,0.0004274638635972895,8.599848063302361e-05,0.0005868195482349673,-0.0009348271244634136,22726341814.895947
1393,-0.003781194141626164,-0.00011149851977143826,0.0002210293942620377,PXD_2013,-0.001320959123254063,-0.0008559709922912839,-0.00019662748139117464,-0.0038592559923515068,0.008899927569151717,0.001132461200774146,0.0001622691541875793,-0.002875779067265013,5.069462610733266e-05,-0.0031271378837020043,-0.0016218712984170866,-0.00018993513068269163,-0.001464880791537702,0.014397922758760544,0.00042828375655453387,8.617699720831412e-05,0.0005118520556754475,-0.0009268207051087479,22726341814.895947
1394,-0.003749272796639942,-0.00011037911800730351,0.00022130557386122404,PXD_2014,-0.0013066561644329883,-0.0008690479358465714,-0.00019697444992576783,-0.003904064639619596,0.008909198156154489,0.0011359171833053685,0.00016240670417134643,-0.002864713646823934,4.9860961911498716e-05,-0.0031627565105656727,-0.0016137991342886095,-0.0001826735076688135,-0.0014651235957935612,0.01440533509793741,0.00042910320294698725,8.635541655235455e-05,0.000560627902110809,-0.0009294885624921981,22726341814.895947
1395,-0.0038228466299755426,-0.00011636093766573323,-0.0005064917506930302,QCOM_2010,-0.0014001558819168485,0.00021598199831154028,-0.00019703249835070029,0.0001545704378327897,-0.017001943870695386,-0.0007796084268486851,-0.0002522687077272614,-0.0029179514457001866,-1.080892641848283e-05,-0.0032338253336275033,8.968952014407473e-05,0.00013662466304597117,-0.0014763413220309908,-0.013593234087594068,-0.001502865130080604,-1.964772205507938e-05,0.0006543990556161835,-0.0009272670596412139,30572000000.0
1396,-0.003820543598463473,4.048588546330351e-05,-0.0005062285041258065,QCOM_2012,-0.0013994482425682651,0.000587487623813559,-0.0001969237880094254,0.0015974389088897383,-0.0169926003089282,0.001142823502362775,-0.0002521304010023897,-0.002916321161579955,-3.150941523138455e-05,-0.0032317404968941516,-0.0016290815533543967,0.00025009225580128276,-0.0014754263975031517,-0.013585175088883772,-0.0015019851935739487,-0.0003270422450791306,-0.0003438510241437798,-0.0009267571967847323,22726341814.895947
1397,-0.003818650248175878,-3.795154360616615e-05,-0.00014242077782144287,QCOM_2013,-0.0013985713971675323,-0.000135957970017529,-0.00019681434280421784,-0.0012112102401495408,-0.016983538516189195,-0.0025977497221790955,-0.0002519966113997464,-0.002914837845521317,8.799387049258124e-06,-0.003230178949903842,-0.001628277618453267,2.9019566103724093e-05,-0.0014746948101350317,-0.013578429586554712,-0.0015010780812540624,-0.00032686484311034007,0.0006536791411447937,-0.0009262612170503658,45516000000.0
1398,-0.0038165383487620917,-0.00011617086777942425,-0.00016503211088464556,QCOM_2014,-0.0013978194402981831,-0.0001809384111690584,-0.00019671145016907627,-0.0013854898021685908,-0.01697430158410731,-0.0028293532401793813,-0.00025185254564080543,-0.0029132409214768103,1.1304973422760853e-05,-0.0032283446107207645,-0.001627362842508168,1.523826706628046e-05,-0.0014738865106647913,-0.013571033383076195,-0.0015002468493411844,-0.00032668685195314667,0.0006533240146672764,-0.0009257533209854136,48574000000.0
1399,-0.0038148847726675156,-0.00011610800905348261,0.00022268421712582514,QEP_2012,0.000808469255531067,-0.0008569186861861873,-0.00019661090533745082,0.001603998121391361,0.00895547540605968,-0.006324476167588917,0.00016309333113157475,-0.0029117498476804397,4.896549344165658e-05,-0.0032271023324114212,-0.0016266391732012338,0.00025040523460966046,-0.0014731734669112691,-0.013564313715816817,-0.0014995816900654423,-0.0003265066297189273,-0.0003449191840701691,-0.0009252468768138381,22726341814.895947
1400,-0.0038128168515050155,4.073905012647975e-05,0.00022295949540536908,QEP_2013,-0.0013964723618468179,-0.0008564592598171057,-0.00019650295985143128,-0.004007533837811244,0.008964715738249317,0.001156613585144661,0.0001632304322172242,-0.002910163344375255,4.89410481171656e-05,-0.003225340552363779,-0.0016257532041526492,0.0002505094472545844,-0.0014723710834226968,-0.013556850711144595,0.0004340105170525272,-0.00032632895985812356,0.0006526293750417275,0.0004537752573621195,22726341814.895947
1401,-0.0036764366014770517,0.00035175198796624335,0.0016672709358964586,R_2011,0.005184591784957204,-0.0007104318528788849,0.0005290833897000794,-0.0037000478285479227,-0.01625785661685946,0.015990523648847888,0.0009860649413059963,-0.002760071395360862,6.598055291005555e-05,-0.003089837351249929,0.005277367875947849,-0.00019021949076695473,-0.0014248600581108876,-0.012676605861688976,0.004268137830140485,0.000908204721387691,-0.002324814363049962,-0.0009252238719695919,7617835000.0
1402,-0.0036778845803067763,0.0003123934564706956,0.0014844733361641426,R_2012,0.004630747184504794,-0.0007207147676738257,0.0004680449682564783,-0.0036297405622968924,-0.016180277753195475,0.014113782053008974,0.0008819016424698071,-0.002765920885220901,6.48967345434017e-05,-0.003090880278052335,-0.0016114124208741198,-0.0001880580029413676,-0.0014254154007719223,-0.012626771289779357,0.0037829727721011867,0.0008043476381950855,-0.0020742519030643933,-0.000924474646588058,8318979000.0
1403,-0.0036923519366312816,0.0002755334620555174,0.001313278838167281,R_2013,0.004112053359757874,-0.0007257651145038914,0.00041088192075195936,-0.003621863828441043,-0.016175720332042794,0.012356205698024115,0.0007843488824477915,-0.0027656441530120573,6.430226096246874e-05,-0.0030860537793532127,-0.0016158053980205216,-0.00019342268911806535,-0.0014277651739861453,-0.012621319008529247,0.003328609037680501,0.0007070842425790946,-0.001839592568635963,-0.0009231516921569536,9103782000.0
