,Unnamed: 0,Total current assets,Additional paid-in-capital,Other,Depreciation and amortization,CoYear,Net cash provided by operating activities,Deferred income taxes,Other current assets,Long-term debt,Total liabilities,Balance at Dec. 31 2008,Other assets,Total current liabilities,Interest expense,Common stock shares authorized,Retained earnings,Cash and cash equivalents,Accounts payable,Goodwill,Total costs,Common stock shares issued,Net income,Non-controlling interest,Net cash used in investing activities,Inventory,Assets
1330,1330,,3030889.0,,30027.0,PHM_2013,,,,,4544793.0,,26014.0,,,400000000.0,,,,,6734409.0,386608436.0,,,,455223.0,
1331,1331,1087700.0,,,23953.0,PKI_2011,42651.0,,101297.0,514000.0,1398168.0,,,511214.0,,,1655223.0,,-16330.0,1585355.0,3306100.0,,,,-64283.0,,3208946000.0
1332,1332,862218.0,,,110921.0,PKI_2012,224874.0,,69023.0,944908.0,1991982.0,,,600066.0,,,1510683.0,142342.0,-1776.0,2093626.0,3834198.0,,0.07,,,,3901762000.0
1333,1333,896692.0,,,30571.0,PKI_2013,10931.0,,100277.0,1019345.0,1973723.0,,,573354.0,,,1572975.0,125871.0,4941.0,2111621.0,3808146.0,,32216.0,,-10306.0,,3946712000.0
1334,1334,1044838.0,,,128471.0,PKI_2014,158591.0,,140532.0,932104.0,1952225.0,,,602796.0,,,1684364.0,173242.0,-1800.0,2143120.0,3946712.0,,1.49,,,,
1335,1335,,3071134.0,,3447.0,PLD_2011,252760.0,,,,3670773.0,,175244.0,,,,,198424.0,,,7372895.0,,,,,,
1336,1336,,16349328.0,,603884.0,PLD_2012,207064.0,,,,6386.4,,1072780.0,,-468738.0,,,176072.0,,,-12236.0,459401.0,,-1.7,,,
1337,1337,,16411855.0,,767459.0,PLD_2013,463492.0,,,,1062.5,13773336.0,1123053.0,,-507484.0,,,100810.0,,,1937.0,461770000.0,,7.5,,,
1338,1338,,17974509.0,,664007.0,PLD_2014,484989.0,,,,1899.2,14176453.0,1061012.0,,-379327.0,,,491129.0,,,4032.1,498799.0,,417086.0,,,
1339,1339,1809208.0,,-5821.0,,PLL_2011,429987.0,10512.0,159831.0,,1742595.0,,-6579.0,790007.0,,500000.0,1619051.0,,225398.0,290606.0,3232416.0,127958.0,,,-176541.0,-5177.0,3232416000.0
1340,1340,1852457.0,,-11107.0,,PLL_2012,474848.0,-9095.0,195464.0,,1837857.0,,-21245.0,852128.0,,500000.0,1840926.0,500274.0,184868.0,338941.0,3347892.0,127958.0,,,-309825.0,24111.0,3347892000.0
1341,1341,2120873.0,,-2587.0,,PLL_2014,114537.0,,156855.0,,2180693.0,,,1338819.0,,,2567609.0,1001481.0,149596.0,485548.0,3775534.0,,,,-10275.0,401524.0,3852513000.0
1342,1342,13756.0,1225.0,-292.0,932.0,PM_2011,9437.0,2027.0,356.0,13370.0,29929.0,,761.0,12804.0,,,,,-72.0,10161.0,35050.0,2109316331.0,,427.0,-710.0,1071.0,
1343,1343,16590.0,1334.0,-349.0,898.0,PM_2013,9421.0,1875.0,619.0,,39523.0,,916.0,17016.0,,,,2983.0,10.0,,37670.0,2109316331.0,,210.0,-992.0,-728.0,
1344,1344,16852.0,723.0,-324.0,882.0,PM_2014,10135.0,1477.0,497.0,,44442.0,,939.0,17066.0,,,,2154.0,103.0,,38168.0,2109316331.0,,197.0,-2680.0,-1413.0,
1345,1345,,,-428.0,978.0,PNC_2010,,,,,237296.0,,5485.0,,,,13144.0,,,9505.0,269863.0,,2403.0,2625.0,,,
1346,1346,,,1.0,1059.0,PNC_2011,2585.0,,,,231446.0,,753.0,,,,15859.0,,,8149.0,264284.0,,3412.0,2596.0,,,
1347,1347,,,-35.0,1140.0,PNC_2012,,840.0,,,233959.0,,-4142.0,,,,18253.0,,,8285.0,271205.0,,3056.0,3193.0,,,
1348,1348,,,-50.0,1159.0,PNC_2013,,570.0,,,263342.0,,1928.0,,,,20265.0,,,9072.0,305107.0,,3013.0,2762.0,,,
1349,1349,,,-274.0,1146.0,PNC_2014,,1207.0,,,276199.0,,3954.0,,,,23325.0,,,9074.0,320296.0,,4220.0,1689.0,,,
1350,1350,1209077.0,476930.0,58.0,,PNR_2011,,3845.0,,802321.0,1880243.0,,,546361.0,,,,,-11992.0,2097428.0,4162687.0,,,115284.0,,-708.0,4586313000.0
1351,1351,-203653.0,488843.0,-2041.0,,PNR_2012,,-30556.0,,-2968161.0,-4173190.0,2047392.0,,-75561.0,60267.0,,1579290.0,43648.0,-11551.0,943653.0,-4673638.0,98622564.0,38521.0,114063.0,,10674.0,11882700000.0
1352,1352,3260368.0,,-5858.0,,PNR_2013,,-146896.0,-6696.0,2454278.0,5311954.0,6483357.0,,1537921.0,70537.0,213000000.0,1292288.0,261341.0,-61990.0,4894512.0,11795311.0,213000000.0,,116497.0,,125099.0,11743300000.0
1353,1353,860565.0,2379696.0,,414336.0,PNW_2011,,224095.0,589.0,,,,71428.0,1095897.0,,150000000.0,1403390.0,99937.0,18066.0,,12241582.0,108820067.0,355826.0,-11403.0,,,13111018000.0
1354,1354,915594.0,2379696.0,,426958.0,PNW_2012,,168805.0,-5473.0,,,3930586.0,30551.0,1322714.0,,,1510740.0,19873.0,73369.0,,13032237.0,,363773.0,-10210.0,,,13379615000.0
1355,1355,900983.0,2379696.0,,404242.0,PNW_2013,,243738.0,-27745.0,,,4102289.0,31650.0,1043087.0,,,1624237.0,3499.0,-97395.0,,13242542.0,,427110.0,-10529.0,,,13508686000.0
1356,1356,258.0,,0.0,102.0,POM_2010,,53.0,,609.0,,,,356.0,-67.0,25000000.0,143.0,7.0,,8.0,2808.0,,235.0,6.0,-141.0,0.0,14480000000.0
1357,1357,612.0,,-4.0,42.0,POM_2011,,26.0,,1540.0,,,,460.0,-24.0,200000000.0,741.0,116.0,,8.0,4870.0,,,,-90.0,-4.0,14910000000.0
1358,1358,359.0,,-19.0,134.0,POM_2012,,42.0,,832.0,,,,261.0,-69.0,25000000.0,200.0,91.0,,8.0,3006.0,,,,,-8.0,15794000000.0
1359,1359,281.0,,-15.0,124.0,POM_2013,,62.0,,760.0,,4446.0,,474.0,-70.0,25000000.0,200.0,6.0,,8.0,3229.0,,43.0,,,-5.0,14848000000.0
1360,1360,390.0,,-13.0,136.0,POM_2014,,53.0,,753.0,,4315.0,,497.0,-68.0,25000000.0,190.0,3.0,21.0,8.0,3275.0,,,,-256.0,2.0,
1361,1361,5981.0,609.0,5.0,480.0,PPG_2010,,,,,10318.0,,,3577.0,,,8139.0,1057.0,,,,,-90.0,,,,
1362,1362,6694.0,783.0,-22.0,467.0,PPG_2011,,,,,10936.0,,,3702.0,210.0,,9288.0,1457.0,,,,,-117.0,197.0,,,
1363,1363,7715.0,870.0,-13.0,465.0,PPG_2013,,,,,11556.0,,1007.0,4461.0,210.0,,9871.0,1306.0,,,,,-123.0,259.0,,,
1364,1364,4752.0,,59.0,,PPL_2009,1852.0,,400.0,0.0,,,12.0,4182.0,396.0,780000.0,,801.0,619.0,,22165.0,377183.0,426.0,,-880.0,,
1365,1365,6188.0,,403.0,,PPL_2011,2033.0,2563.0,571.0,12161.0,,,-45.0,5214.0,593.0,,,,1028.0,1761.0,32837.0,,,268.0,-8229.0,,
1366,1366,351.0,2348.0,5.0,,PPL_2012,,484.0,60.0,1842.0,,,-62.0,228.0,898.0,80000.0,,31.0,112.0,607.0,6156.0,,1495.0,18.0,,,
1367,1367,356000000.0,2348000000.0,11000000.0,,PPL_2013,,587000000.0,57000000.0,1842000000.0,,,-33.0,349000000.0,961.0,80000.0,,21000000.0,147000000.0,607000000.0,6455000000.0,,1526.0,18000000.0,,,
1368,1368,2550.9,,33.9,358.9,PRGO_2014,,-53.8,,,5186.5,,,1074.7,,,1875.1,799.5,-24.9,,13880.2,133.8,205.3,0.8,,83.0,
1369,1369,,24223.0,,-104.0,PRU_2011,,,,,506926.0,6.0,16439.0,,,10000000.0,16381.0,12915.0,,,539854.0,2000000.0,,513.0,,,
1370,1370,,24293.0,,290.0,PRU_2012,,,,24622.0,586710.0,37811.0,16060.0,,,10000000.0,19281.0,14251.0,,,624521.0,2000000.0,3738.0,588.0,,,
1371,1371,,24380.0,,302.0,PRU_2013,,,,24729.0,670007.0,39291.0,11887.0,,,10000000.0,16138.0,18100.0,,,709298.0,2000000.0,547.0,716.0,,,
1372,1372,,24475.0,,411.0,PRU_2014,,,,23553.0,695900.0,35881.0,13833.0,,,10000000.0,,11439.0,,,731781.0,2000000.0,-560.0,603.0,,,
1373,1373,,,29125.0,340233.0,PSA_2010,1112857.0,,,,731142.0,,0.0,,29916.0,,,763789.0,,,9805645.0,,0.0,,,,
1374,1374,,,-5385.0,354006.0,PSA_2011,1093221.0,,,,774186.0,3399777.0,,,30225.0,,,,,,9495333.0,,,,,,
1375,1375,,,17730.0,-2353.0,PSA_2012,1203452.0,,,,,3396027.0,,,24222.0,,,,,,,,6866.0,,-81355.0,,
1376,1376,,,-6546.0,-2140.0,PSA_2013,1285659.0,,,,,2837500.0,,,-19813.0,,,,,,,,7150.0,,-290465.0,,
1377,1377,19237.0,,-6.0,947.0,PSX_2013,6027.0,6125.0,,6131.0,27406.0,,149.0,12931.0,,2500000000.0,5622.0,5400.0,9948.0,3096.0,49798.0,634285955.0,3743.0,442.0,,3354.0,49798000000.0
1378,1378,1658344.0,,,34481.0,PVH_2011,,,,2208191.0,,,129414.0,856540.0,33444.0,,892325.0,,262225.0,1929797.0,6834052.0,,,,-57787.0,,
1379,1379,1739235.0,,,132010.0,PVH_2012,490721.0,,,1832925.0,,,,1043871.0,129355.0,,1147079.0,233197.0,366138.0,1822475.0,6752361.0,,317881.0,,-303861.0,,
1380,1380,3082451.0,,,95843.0,PVH_2013,,,,4362338.0,,,,1287703.0,47944.0,,1419491.0,746281.0,418459.0,3320525.0,11607284.0,,,,-1875259.0,,
1381,1381,2998592.0,,,313594.0,PVH_2014,411859.0,,,3878221.0,,,,1552397.0,192199.0,,1574768.0,593159.0,582916.0,3506771.0,11575578.0,,143482.0,,-2057329.0,,
1382,1382,1582792.0,3065581.0,,,PWR_2010,376898.0,167575.0,,,1006393.0,,,495688.0,-11269.0,300000000.0,,699629.0,,1449558.0,4116954.0,211977811.0,,1378.0,-119682.0,7536.0,4341212000.0
1383,1383,1562324.0,3166813.0,,,PWR_2011,,214187.0,,,964784.0,,,482711.0,-255.0,3345333.0,211418.0,,,1564393.0,4324562.0,432485.0,,2653.0,-34295.0,-1145.0,4699114000.0
1384,1384,1765154.0,3216206.0,-1177.0,,PWR_2012,218030.0,233644.0,,,1309851.0,,,781076.0,-1821.0,,361527.0,315349.0,,1601210.0,4699114.0,,144416.0,7311.0,-281217.0,-18529.0,5140757000.0
1385,1385,2201727.0,3287086.0,,,PWR_2013,,225050.0,,,1368841.0,3771916.0,,881179.0,-3746.0,3909110.0,668156.0,394701.0,,1537645.0,5140757.0,3909110.0,322656.0,5368.0,,26435.0,5793245000.0
1386,1386,2223.0,3473.0,,846.0,PX_2010,2168.0,-221.0,,4757.0,8669.0,,,1813.0,,,6831.0,45.0,730.0,2070.0,14317.0,,,43.0,,58.0,15274000000.0
1387,1387,2378.0,3702.0,,925.0,PX_2011,1905.0,133.0,,5155.0,9129.0,,,2110.0,,,7475.0,,830.0,2066.0,15274.0,,,353.0,,-26.0,16356000000.0
1388,1388,2792.0,3889.0,,1001.0,PX_2013,2752.0,258.0,,6685.0,11417.0,,,2479.0,,,9534.0,157.0,928.0,2507.0,18090.0,,1744.0,52.0,,-18.0,20255000000.0
1389,1389,2916.0,3970.0,,1109.0,PX_2014,2917.0,101.0,,8026.0,12945.0,,,2664.0,,,10528.0,138.0,921.0,3194.0,20255.0,,1836.0,81.0,,-54.0,
1390,1390,616118.0,2981450.0,105011.0,,PXD_2010,543059.0,-55712.0,87642.0,2761011.0,,,,571191.0,27996.0,500000000.0,917688.0,27368.0,-65862.0,309259.0,,125203502.0,,,-410985.0,-46708.0,
1391,1391,1197183.0,3022768.0,81723.0,,PXD_2011,1285023.0,248146.0,-14270.0,2601670.0,,,,769220.0,30472.0,500000000.0,1510427.0,,128927.0,298182.0,,126212256.0,,,-954856.0,-26281.0,
1392,1392,1479297.0,3613808.0,63166.0,,PXD_2012,1529714.0,188579.0,1957.0,2528905.0,,,,1011798.0,31483.0,500000000.0,2335066.0,537484.0,136296.0,298142.0,,133121092.0,,,-1560787.0,-137401.0,
1393,1393,1050355.0,3683934.0,113388.0,,PXD_2013,1837577.0,85459.0,14291.0,3721193.0,,,,1034790.0,35563.0,500000000.0,2514640.0,229396.0,46038.0,298142.0,,134966740.0,,,-3256410.0,33059.0,
1394,1394,1728434.0,5079821.0,137386.0,,PXD_2014,2145279.0,-222374.0,3964.0,2653059.0,,,,1250106.0,17225.0,500000000.0,1665081.0,392646.0,208692.0,274329.0,,145833707.0,,,-2139804.0,-39062.0,
1395,1395,12133.0,,0.0,666.0,QCOM_2010,4076.0,,275.0,,9714.0,,-60.0,5468.0,,6000.0,13305.0,,,1488.0,30572.0,1612.0,0.0,,-839.0,-80.0,30572000000.0
1396,1396,14034.0,,,208.0,QCOM_2012,1779.0,,236.0,,9109.0,,-24.0,4994.0,,6000.0,17237.0,4964.0,,3624.0,37606.0,1687.0,1395.0,16.0,,50.0,
1397,1397,19555.0,,,,QCOM_2013,8778.0,,572.0,,9429.0,,-209.0,5213.0,,6000000000.0,25461.0,6142.0,,3976.0,45516.0,1685000000.0,6845.0,-1.0,-1578.0,-300.0,45516000000.0
1398,1398,22413.0,,2.0,,QCOM_2014,8887.0,,401.0,,9408.0,,108.0,6013.0,,6000000000.0,30799.0,7907.0,,4488.0,48574.0,1669000000.0,7964.0,-3.0,-1639.0,-155.0,48574000000.0
1399,1399,818.6,431.4,-8.5,,QEP_2012,,156.8,37.6,,,1.8,,637.8,-90.0,,2673.5,0.0,,59.5,7442.7,,270.4,50.6,,-22.0,
1400,1400,593.1,472.0,,,QEP_2013,172.1,-9.3,57.1,3367.5,,,,650.7,-39.4,,2765.2,0.0,,59.5,9143.9,,,46.8,-383.1,,
1401,1401,1023301.0,735540.0,,,R_2011,,1108856.0,,2326878.0,5248061.0,,,1131519.0,129994.0,400000000.0,1019785.0,,6906.0,355842.0,6652374.0,,,,,-7508.0,7617835000.0
1402,1402,1088173.0,769383.0,,,R_2012,,1121493.0,,3107779.0,6299682.0,,,1173823.0,133164.0,400000000.0,1090363.0,104572.0,24657.0,377306.0,7617835.0,,,,,-6154.0,8318979000.0
1403,1403,1040237.0,808230.0,,,R_2013,,1177074.0,,3452821.0,6851492.0,,,1272665.0,140557.0,400000000.0,1221190.0,66392.0,-22803.0,384216.0,8318979.0,,,,,729.0,9103782000.0
1404,1404,1062493.0,917539.0,,,R_2014,,1390881.0,,3929987.0,7207068.0,,,1231139.0,137196.0,400000000.0,1390756.0,61562.0,34431.0,383719.0,9103782.0,,,,,-841.0,
1405,1405,5495.0,,,144.0,RAI_2010,,,,,,,,4340.0,,,,2723.0,196.0,8185.0,18009.0,291424051.0,,,,1219.0,
1406,1406,5442.0,,,37.0,RAI_2011,,,,,,,,4954.0,,,,,96.0,8011.0,17728.0,582887836.0,,,,1006.0,
1407,1407,4307.0,,,138.0,RAI_2012,,,,,,,,4276.0,,,,1956.0,113.0,8010.0,16254.0,576135199.0,1406.0,,,967.0,
1408,1408,4812.0,,,131.0,RAI_2013,,,,,,,,3769.0,,,,2502.0,187.0,8011.0,16557.0,552940767.0,1272.0,,,984.0,
1409,1409,3655.0,,,103.0,RAI_2014,,,,,,,,3076.0,,,,1500.0,185.0,8011.0,15402.0,538053024.0,1718.0,,,1127.0,
1410,1410,1549797.0,1078337.0,,171445.0,RDC_2010,,15771.0,,,,14237.0,81412.0,568272.0,-29514.0,,2169526.0,639681.0,-134648.0,,5210694.0,,367504.0,,-557791.0,92357.0,
1411,1411,1324769.0,1433999.0,,186563.0,RDC_2011,,45164.0,,,,14237.0,99251.0,529230.0,,,2449521.0,,-34799.0,,6217457.0,,,,-520239.0,65177.0,
1412,1412,821715.0,1478233.0,,204872.0,RDC_2012,,-21492.0,,,,15947.0,97417.0,348371.0,,,3186362.0,438853.0,44784.0,,6597845.0,,736841.0,,,-104468.0,
1413,1413,1552550.0,1372135.0,0.0,247900.0,RDC_2013,,-4649.0,,,,15593.0,75208.0,294094.0,,,3366964.0,1024008.0,-8608.0,,7699487.0,,180602.0,,,0.0,
1414,1414,,,,19687.0,REGN_2011,,,,,,,,,-9118.0,,,,,,,,,,,,
1415,1415,1307122.0,1826075.0,,9407.0,REGN_2013,,,,,869650.0,1245385.0,20078.0,197244.0,-11675.0,,,180362.0,,,2275998.0,,98874.0,,,,
1416,1416,,19060.0,-74.0,,RF_2012,,,,,110551.0,,8742.0,,,,,,,4816.0,127050.0,,,,,,
1417,1417,,19652.0,-10.0,,RF_2013,,,,,105848.0,,6154.0,,,,,,,4816.0,121347.0,153000000.0,,,,,
1418,1418,971860.0,,,,RHI_2011,,,141461.0,,439613.0,,,408460.0,,,,,,189787.0,1273984.0,,,,,,1311836000.0
1419,1419,1006549.0,,,,RHI_2012,,,149781.0,,492957.0,,7727.0,454911.0,,,0.0,244453.0,,189848.0,1308637.0,,48334.0,,,,1381271000.0
1420,1420,1064685.0,,,,RHI_2013,,-14993.0,161205.0,,539260.0,,5311.0,501637.0,,,,287635.0,,201339.0,1381271.0,,209942.0,,,,1490271000.0
1421,1421,1184558.0,1610238.0,2034.0,47997.0,RHT_2011,290748.0,33848.0,1133.0,,,,,679801.0,,300000000.0,245050.0,,-381.0,463673.0,2199322.0,223778248.0,,,,,2199322000.0
1422,1422,1173961.0,1728175.0,465.0,14079.0,RHT_2012,124404.0,10026.0,1282.0,,,,,807068.0,,300000000.0,429137.0,508616.0,,590517.0,2484618.0,227341272.0,37461.0,,-113147.0,,2491099000.0
1423,1423,1262533.0,1819251.0,192.0,17932.0,RHT_2013,141815.0,12845.0,2414.0,,,,,943425.0,,300000000.0,582271.0,597998.0,,690530.0,2654933.0,229567268.0,32692.0,,,,2813660000.0
1424,1424,1571182.0,1891848.0,-2084.0,74405.0,RHT_2014,540580.0,26613.0,1808.0,,,,,1148086.0,,300000000.0,720172.0,646742.0,,687430.0,3106619.0,230915589.0,178292.0,,-108262.0,,3106619000.0
1425,1425,4476.0,7407.0,55.0,,RIG_2010,5598.0,13.0,171.0,9849.0,,,808.0,3618.0,,,9008.0,1130.0,780.0,8134.0,36436.0,,3170.0,7.0,-2694.0,,36811000000.0
1426,1426,6195.0,7504.0,189.0,,RIG_2011,3946.0,-145.0,169.0,8354.0,,,1026.0,3836.0,,335235298.0,9969.0,,847.0,8132.0,36811.0,335235298.0,,-8.0,-721.0,,35032000000.0
1427,1427,7609.0,7211.0,127.0,1449.0,RIG_2012,1785.0,-31.0,621.0,10756.0,,15691.0,1745.0,5358.0,,,4244.0,4017.0,880.0,3205.0,35088.0,,,-10.0,-1896.0,,34255000000.0
1428,1428,8647.0,7521.0,260.0,1123.0,RIG_2013,2708.0,-133.0,382.0,10929.0,,15730.0,1741.0,5463.0,,,3855.0,5134.0,1047.0,2987.0,34255.0,,,-15.0,-389.0,,32546000000.0
1429,1429,6772.0,6784.0,50.0,,RIG_2014,1918000000.0,,325.0,10379.0,,16685.0,1080.0,3554.0,,,5262.0,3243.0,1106.0,2987.0,32546.0,,,-6.0,-1658000000.0,,
1430,1430,2478.0,1444.7,,,RL_2011,688.7,,,291.9,1676.4,,150.0,832.0,-18.3,,3435.3,,214.7,1016.3,4981.1,30.8,,,-299.4,-173.5,4981100000.0
1431,1431,2899.9,1624.0,,,RL_2012,885.3,,,274.4,1763.9,,129.7,946.2,-24.5,,4042.4,671.6,180.6,1004.0,5416.4,30.8,681.0,,-249.6,-148.3,5416400000.0
1432,1432,2962.8,1752.0,,,RL_2013,1018.9,,,0.0,1633.6,,,1121.3,-22.1,,4646.8,973.7,146.9,968.0,5418.2,29.9,,,-113.1,-67.5,5418000000.0
1433,1433,3329.0,1979.0,,,RL_2014,907.0,,,300.0,2056.0,,,970.0,-20.0,,5257.0,797.0,203.0,964.0,6090.0,26.9,,,-488.0,-77.0,6090000000.0
1434,1434,2134.8,1304.8,-5.8,,ROK_2009,,14.7,153.9,904.7,,,156.0,947.2,-60.9,,2667.2,643.8,-101.1,913.2,,181.4,220.7,,,127.5,4305700000.0
1435,1435,2586.6,1344.2,,,ROK_2010,,57.5,140.7,904.9,,,142.2,1222.3,-60.5,,2912.4,,117.2,912.5,,181.4,,,,-166.4,4748300000.0
1436,1436,3114.0,1386.3,,,ROK_2011,,307.0,155.6,905.0,,,136.4,1512.8,-15.0,,3495.5,884.0,3.1,942.1,,181.4,183.3,,,-45.1,5284900000.0
1437,1437,3387.5,1416.7,,,ROK_2012,,82.2,118.7,905.0,,,152.5,1531.6,-60.1,,3858.8,903.9,90.2,948.8,,181.4,737.0,,,21.4,5636500000.0
1438,1438,3934.2,1512.3,,,ROK_2014,,-7.2,146.7,905.6,,,159.9,1692.1,-59.3,,4839.6,1191.3,-20.7,1050.6,,181.4,826.8,,,12.9,6229500000.0
1439,1439,998091.0,1045286.0,-301.0,,ROP_2011,,,37287.0,,2318617.0,,77803.0,539645.0,66533.0,350000000.0,1680849.0,,137778.0,2727780.0,5069524.0,97122000.0,,,,-5687.0,5319417000.0
1440,1440,1115473.0,1117093.0,149.0,,ROP_2012,,,31647.0,,2124321.0,,71595.0,554196.0,63648.0,350000000.0,2063110.0,338101.0,141943.0,2866426.0,5319417.0,98684000.0,,,,-23033.0,7071104000.0
1441,1441,1245542.0,1158001.0,-690.0,,ROP_2013,,,43492.0,,3383378.0,,68797.0,1086210.0,67525.0,350000.0,2489858.0,370590.0,138340.0,3868857.0,7071104.0,100588.0,,,,18361.0,8184981000.0
1442,1442,1373337.0,1229233.0,1166.0,,ROP_2014,,,38210.0,,3971931.0,,76427.0,643091.0,88039.0,350000.0,2959196.0,459720.0,150313.0,4549998.0,8184981.0,101276.0,,,,-12687.0,
1443,1443,2043239.0,740726.0,,160693.0,ROST_2011,673066.0,-17977.0,-6339.0,150000.0,,,,1352320.0,,600000000.0,636705.0,,102851.0,,3116204.0,118063000.0,,,-196845.0,,3116204000.0
1444,1444,1924371.0,788895.0,,159892.0,ROST_2012,820105.0,21722.0,-10329.0,150000.0,,,,1346052.0,,,763475.0,649835.0,-11614.0,,3301209.0,226864000.0,,,-471768.0,,3301209000.0
1445,1445,2031427.0,866519.0,,185491.0,ROST_2013,979644.0,-39028.0,-14474.0,150000.0,,,,1422582.0,,600000000.0,989260.0,646761.0,40109.0,,3670561.0,220721000.0,,,-425724.0,,3670561000.0
1446,1446,560946.0,1805251.0,-1575.0,,RRC_2010,,,,,,,-45.0,337906.0,30287.0,475000000.0,677735.0,,17452.0,,5642101.0,159381481.0,77579.0,,,,5511714000.0
1447,1447,261714.0,1820503.0,1020.0,,RRC_2011,,,,,3274825.0,,84977.0,430562.0,36320.0,475000000.0,,,2867.0,,5498586.0,160113608.0,,,-798858.0,,5845470000.0
1448,1448,315263.0,1866554.0,2686.0,,RRC_2012,,,,,3453050.0,2392420.0,104254.0,511932.0,34709.0,475000000.0,,92.0,738.0,,5845470.0,161302973.0,,,-547981.0,,6728735000.0
1449,1449,279345.0,1969948.0,,,RRC_2014,,,,,5033094.0,,118987.0,548535.0,45401.0,475000000.0,476554.0,246.0,9997.0,,7482775.0,163763190.0,,,-276237.0,,
1450,1450,1264.9,6316.1,-0.6,,RSG_2010,,,,,,,210.1,2548.7,-595.9,750.0,1683.1,48.0,592.8,,19540.3,395.7,496.5,2.6,,,
1451,1451,1265.7,6495.6,-3.1,,RSG_2011,,,,,,,247.3,1897.5,-440.2,750.0,2164.7,66.3,11.9,10647.0,19551.5,402.1,588.9,2.1,,,
1452,1452,1231.3,6588.9,-0.3,,RSG_2012,,,,,,7705.7,262.4,1695.0,-388500000.0,,2403.2,67.6,-49.6,10690.0,19616.9,,572.1,2.4,,,
1453,1453,1421.9,6764.9,-5.4,,RSG_2013,,,,,,7906.1,280.9,1717.1,-360.0,,2632.7,213.3,37.9,10724.1,19949.2,,589.1,2.6,,,
1454,1454,8179.0,11186.0,,103.0,RTN_2010,,24.0,,2328.0,,,,5359.0,32.0,1450.0,9406.0,2613.0,-89.0,11925.0,23800.0,,453.0,,,17.0,
1455,1455,8822.0,11406.0,-15.0,420.0,RTN_2011,,345.0,,3610.0,,4.0,,5960.0,126.0,1450000000.0,10390.0,,139.0,12045.0,24422.0,,,,,-10.0,
1456,1456,9185.0,11774.0,,112.0,RTN_2012,,11.0,,4606.0,,8340.0,,5731.0,50.0,1450.0,11938.0,3541.0,-307.0,12544.0,25627.0,,452.0,,,-59.0,
1457,1457,9246.0,2928.0,-7.0,455.0,RTN_2013,,94.0,,4731.0,,8190.0,,5902.0,201.0,1450.0,12883.0,3188.0,-159.0,12756.0,26686.0,,1900.0,,,-37.0,
1458,1458,9816.0,1972.0,-20.0,445.0,RTN_2014,,68.0,,4734.0,,11197.0,,5810.0,210.0,1450.0,14173.0,3296.0,-171.0,12764.0,25967.0,,2013.0,,,18.0,
1459,1459,2035.8,147.0,-1.6,563.3,SBUX_2009,1389.0,-69.6,,549.3,2531.1,,253.8,1581.0,-39.1,1200.0,2793.2,599.8,-53.0,259.1,5576.8,742.9,,,-421.1,28.5,5576800000.0
1460,1460,3400.4,228.9,-0.1,135.3,SBUX_2011,,,,549.4,2870.8,,317.9,1956.4,-7.9,1200.0,3720.1,,15.4,263.8,6931.1,748.8,,8.6,,-77.6,7360400000.0
1461,1461,4199.6,39.4,-0.5,580.6,SBUX_2012,1750.3,,,549.6,3104.7,,385.7,2209.8,-32.7,1200.0,5046.2,1188.6,-105.2,399.1,8219.2,749.3,,5.5,-974.0,-273.3,8219200000.0
1462,1462,5471.4,282.1,10.4,655.6,SBUX_2013,2908.3,,,1299.4,7034.4,,185.3,5377.3,-28.1,1200.0,4130.3,2575.7,88.7,862.9,11516.7,753.2,,2.1,-1411.2,152.5,11516700000.0
1463,1463,1631.0,,188.0,341.0,SCG_2011,,21.0,,,,1640.0,,1867.0,,,,55.0,79.0,,,,,,,11.0,
1464,1464,227.0,,112.0,73.0,SCG_2012,,7.0,,,,,,1146.0,,,,24.0,15.0,,,,,,-280.0,-38.0,
1465,1465,934.0,,87.0,78.0,SCG_2013,,10.0,,,,,,1236.0,-55.0,,,12.0,4.0,,,,,,-253.0,10.0,15164000000.0
1466,1466,147000000.0,,77.0,315.0,SCG_2014,,0.0,,,,,,1134.0,,,,92.0,5.0,,,,,,-861.0,35.0,
1467,1467,,2298.0,-4.0,159.0,SCHW_2010,1437.0,,,1512.0,70358.0,,-253.0,,-221.0,3000000000.0,7243.0,8241.0,,528.0,75431.0,1392091544.0,787.0,,,,
1468,1468,,3034.0,,146.0,SCHW_2011,,,,2006.0,86342.0,,40.0,,,3000000000.0,7409.0,,,631.0,92568.0,1428604522.0,454.0,,,,
1469,1469,,3826.0,1.0,155.0,SCHW_2012,,,,2001.0,100839.0,7714.0,26.0,,,3000000000.0,7978.0,8679.0,,1161.0,108553.0,1487543446.0,864.0,,,,
1470,1470,,3881.0,39.0,196.0,SCHW_2013,,,,1632.0,124048.0,,-21.0,,,3000000000.0,8554.0,12663.0,,1228.0,133637.0,1487543446.0,928.0,,,,
1471,1471,,3951.0,4.0,202.0,SCHW_2014,1656.0,,,1903.0,133261.0,,17.0,,-105.0,3000000000.0,9253.0,7728.0,,1227.0,143642.0,1487543446.0,1071.0,,,,
1472,1472,1269.0,4684.0,1.0,165.0,SE_2010,470.0,3187.0,,9088.0,,,,2203.0,159.0,1000000000.0,1293.0,158.0,416.0,4062.0,24447.0,,378.0,557.0,-206.0,202.0,26686000000.0
