,Total current assets,Other,Depreciation and amortization,CoYear,Net cash provided by operating activities,Deferred income taxes,Other current assets,Long-term debt,Total liabilities,Balance at Dec. 31 2008,Other assets,Total current liabilities,Interest expense,Retained earnings,Cash and cash equivalents,Accounts payable,Goodwill,Total costs,Net income,Non-controlling interest,Net cash used in investing activities,Inventory,Assets
1696,0.0001708582063768356,0.00015678344571200747,0.0007280951383683619,VFC_2014,0.002205710214575561,-5.443022947006852e-07,-4.045525705317785e-07,6.278304760270688e-05,0.02592072530623777,0.007477645128098699,2.2780525093601405e-05,6.8994870039852e-05,-3.730164788089021e-06,0.00015101814572508285,0.002313618809022443,3.3033473055832294e-06,8.89606438408335e-05,0.00045389808373113346,5.324741702189964e-05,0.0004137549128664564,-0.0009979210817239635,-2.0786451416055274e-06,22726341814.895947
1697,1.949279842784184e-07,0.00015678344571200747,1.7204704707192234e-08,VIAB_2010,0.002205710214575561,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,0.02592072530623777,0.007477645128098699,2.5917061566588815e-08,1.6505076050301297e-07,-8.055897152429996e-05,2.68675004967048e-07,1.3112537091415054e-08,1.0912446975405817e-08,5.016645482524262e-07,9.636394708120458e-07,0.0019327873330984798,-1.188048662644988e-09,-0.0009979210817239635,0.0013785172195629,22726341814.895947
1698,2.3149348200649192e-07,-8.800360464036949e-11,9.768400115081013e-09,VIAB_2011,0.002205710214575561,-5.236214476101985e-09,0.00024318040024973414,0.005613864158167765,0.02592072530623777,0.007477645128098699,3.467342022830558e-08,1.7345510474616826e-07,-8.055897152429996e-05,3.7040717193131516e-07,0.002313618809022443,1.8788769590718884e-08,4.86835940870524e-07,1.0032850947025322e-06,0.0019327873330984798,-1.9800811044083135e-09,-0.0009979210817239635,0.0013785172195629,22726341814.895947
1699,2.1354074665985656e-07,0.00015678344571200747,9.768400115081013e-09,VIAB_2012,0.002205710214575561,-5.236214476101985e-09,0.00024318040024973414,0.005613864158167765,0.02592072530623777,0.007477645128098699,3.3045353542458745e-08,1.6852690288630756e-07,-8.055897152429996e-05,4.3209769878421415e-07,3.7313528367516665e-08,1.122045959164711e-08,4.859999066264404e-07,9.790401016241106e-07,0.0019327873330984798,-2.5961063368908997e-09,-0.0009979210817239635,0.0013785172195629,22726341814.895947
1700,2.3109746578561026e-07,0.00015678344571200747,9.548391103480089e-09,VIAB_2014,0.002205710214575561,-1.2760522672853576e-08,0.00024318040024973414,0.005613864158167765,0.02592072530623777,0.007477645128098699,4.479383476194807e-08,1.7314709212992696e-07,-8.055897152429996e-05,5.924842682412875e-07,4.400180232018474e-08,2.0900856102087753e-08,5.07560789763331e-07,1.0171896642357106e-06,0.0019327873330984798,-2.200090116009237e-09,-0.0009979210817239635,0.0013785172195629,22726341814.895947
1701,2.903431594056511e-07,9.471077797422356e-05,0.0004398325134452394,VLO_2010,4.845697881502353e-08,1.0799819249887032e-07,0.00014690202011532564,0.0033912600877412536,0.015658362706987665,0.004517145188901475,0.00025058171914894536,2.0727785013689164e-07,-4.8664594857066796e-05,3.502830865739879e-07,0.001397626109970934,1.5310597804417745e-07,0.0016621483343191232,9.47050849259722e-07,0.0011675709201641956,0.0002499437967463804,-8.750431939608197e-08,1.2926291167167273e-07,37621000000.0
1702,3.5910695415608065e-07,8.011138741750263e-05,0.0003720336126160342,VLO_2012,9.078849742563572e-08,1.1279987409222745e-07,0.00012425750160214642,0.0028685072230796526,0.013244671704467095,0.003820840415308191,0.00021195527702188715,2.8572070958023247e-07,-4.116308930723093e-05,3.442003732266115e-07,0.0011821861160423704,2.129640038671673e-07,0.0014059330099921248,9.619128988016278e-07,0.0009875932636530613,4.946376779009375e-10,-1.1911774625087124e-07,1.264248937653169e-07,44477000000.0
1703,8.482227433262013e-07,2.6401081392110844e-10,0.0007280951383683619,VLO_2014,2.448260281095079e-07,2.904558971155395e-07,0.00024318040024973414,0.005613864158167765,0.02592072530623777,0.007477645128098699,0.00041481092438394433,5.774356518477844e-07,-8.055897152429996e-05,8.347141900139046e-07,0.002313618809022443,4.369818988417547e-07,0.002751506731471998,2.079525177651931e-06,1.2003691672946397e-07,2.1384875927609784e-08,-1.237330681243595e-07,2.5336237775962373e-07,22726341814.895947
1704,9.382385943712926e-05,0.0004329782747587787,0.002010731269741725,VMC_2011,2.4632186838416907e-05,0.00010322221268990343,1.2975079089216914e-05,0.00029498400474207206,0.0005313822026963608,0.020650508554134937,-7.077503665554626e-06,6.87386579245852e-05,2.2067817560491678e-05,0.00018383828834335402,0.006389365126086634,0.0012199226198893788,0.00037633951019489594,0.0010131939308671415,0.0053376485072142345,0.001142639055624269,-0.0027558913911353367,8.151347730807209e-07,8229314000.0
1705,0.00010620679081126065,0.0004384508424949064,0.002036145623565695,VMC_2012,2.0801198631801568e-05,0.004043276228867239,1.6589104495004616e-05,0.000329864559577752,0.0005460706256085725,0.020911517739667283,9.441834154730657e-07,4.9990531094249885e-05,2.714887248651004e-05,0.00016421088329816692,1.9176410697759296e-05,0.0012353416595026214,0.0003798287573928528,0.0010126393587280484,0.005405112961461148,0.0011570812805449828,-0.0027907240910434367,-8.523860965700412e-07,8126599000.0
1706,0.00011925837826031103,0.0004314145157879291,0.0020034692447295503,VMC_2013,0.028874061146537844,0.00397838910868068,1.9507229745265338e-05,0.00030589142239091877,0.0005285702160623688,0.020575926479498224,-0.00351646653896173,5.283974378455489e-05,2.579771291040729e-05,0.00015457402783799725,3.335430806804047e-05,0.0012155167061246358,0.0003737332069441103,0.000983951845851319,0.005318370875464586,0.0011385122617922436,-0.002745938120643934,-0.001093091619796388,8259143000.0
1707,4.18675389004465e-05,0.0,0.0007280951383683619,VMC_2014,0.01568659852534354,0.0014458149413514273,7.662649863246251e-06,0.00011098323788946972,0.00019013341589220413,0.007477645128098699,0.000544478301909966,1.3162479137048463e-05,8.914237128441587e-06,5.701903150777428e-05,8.524821177907952e-06,0.00044173965068994135,0.00013559247788749802,0.00036341717762013756,0.0019327873330984798,0.0004137549128664564,-0.0009979210817239635,-0.00033881387786542254,22726341814.895947
1708,0.0074115968651520025,-1.5123419457447496e-07,2.373910435714663e-05,VNO_2010,2.787861791222033e-05,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,0.0005405374124905656,0.007477645128098699,0.0,0.006495645827288562,-8.055897152429996e-05,0.005571303381747353,2.3562041104610207e-05,0.00044173965068994135,0.002751506731471998,0.0008881971486836242,5.65203150802773e-06,0.0004137549128664564,-1.0657280523751065e-05,0.0013785172195629,22726341814.895947
1709,0.0074115968651520025,0.0,2.3351932498531324e-05,VNO_2011,3.3929173743861976e-05,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,0.0005438223230409767,0.007477645128098699,-2.936504279639849e-06,0.006495645827288562,-8.055897152429996e-05,0.005571303381747353,3.0395961022958098e-05,0.00044173965068994135,0.002751506731471998,0.028006977487486567,0.0019327873330984798,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
1710,0.0074115968651520025,-1.5268625405104107e-08,2.4368682144743833e-05,VNO_2012,0.030911222128127462,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,0.0005182251985790579,0.007477645128098699,-0.0038496296813883227,0.006495645827288562,-8.055897152429996e-05,0.005571303381747353,2.6689425202715016e-05,0.00044173965068994135,0.002751506731471998,0.028006977487486567,0.03256133371693671,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
1711,0.0074115968651520025,-1.909678220696018e-07,0.0007280951383683619,VNO_2013,0.0363036430024661,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,0.0005772015182576387,0.007477645128098699,-0.002049295939457964,0.006495645827288562,-8.055897152429996e-05,0.005571303381747353,4.225576680231749e-05,0.00044173965068994135,0.002751506731471998,0.028006977487486567,0.03056105578526343,0.0004137549128664564,-0.02826068556176649,0.0013785172195629,22726341814.895947
1712,0.0074115968651520025,-3.005323098468618e-07,2.3374285414109976e-05,VNO_2014,4.5796591835022755e-05,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,0.0005059705646274795,0.007477645128098699,-2.237755658795315e-06,0.006495645827288562,-8.055897152429996e-05,0.005571303381747353,2.566581127534056e-05,0.00044173965068994135,0.002751506731471998,0.028006977487486567,2.484957784230113e-05,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
1713,0.0006992855173023306,0.001457899112427819,0.006770416679960423,VRSN_2010,0.00016169804820446431,0.013444355111336171,0.002261287778654662,0.05220224326818907,0.0007657428009587538,0.06953318410497454,1.8357156242660615e-05,0.0003627135121599538,-0.0007491023848213588,0.051806478792636376,0.0006044035898438875,0.00410765206581831,0.00011864946321735707,0.001010694736428634,0.017972617738048598,0.0038474273702255955,-0.009279476240054036,0.012818566537687074,2444006000.0
1714,0.0011733550481930891,0.0019195962125249043,0.008914516858731488,VRSN_2011,0.00011594032687580239,0.017702002101217754,0.002977407296795549,0.06873399373708769,0.0009522659183193,1.6593227269568292e-07,1.108944773106473e-05,0.00035164334905200416,-8.494170012698129e-05,0.06821289595888977,0.02832705891146086,0.005408490396008329,2.829845612950044e-05,0.001316686591110017,0.02366430478283463,0.0050658560286457165,-0.012218161937803144,0.016878034677424124,1856179000.0
1715,0.0007019625925344101,0.0017275906134996306,2.7009283986819725e-05,VRSN_2012,0.0001628629860420194,0.015931377896390684,0.0026795952528701743,4.8485412678741474e-05,0.0009426950907549954,1.5369875819161047e-07,1.3291791031750187e-05,0.00031948153578514367,-7.143452820784338e-05,0.06138997254177797,0.0006367826825621244,0.004867511813360419,0.030318744308016062,0.0008999760482061367,6.928129103078048e-05,0.004559149089441806,-0.010996053097126708,0.0151898269504743,2062476000.0
1716,0.000617665507727659,0.0013391304755990526,0.006218860572279855,VRSN_2013,0.0002020582786843042,0.01234910255510395,0.0020770705960945343,3.758314801709432e-05,0.00077864728478668,-3.5038768896337034e-06,0.003543014046740084,0.00026120964368544857,-1.8865236978660663e-05,0.04758603252673987,4.913470439162843e-05,0.0037730196949873267,0.023501374786074742,0.0007751434078970463,0.00012027810026206729,0.003533994362300636,-0.008523518071123667,0.011774294227757047,2660767000.0
1717,7.93440059419548e-05,0.00015678344571200747,0.0007280951383683619,VRSN_2014,2.549451225890808e-05,0.0014458149413514273,0.00024318040024973414,0.0,0.00013571585894120382,-1.863731538713281e-05,0.00041481092438394433,8.92878412428864e-05,-3.2896187432593316e-06,0.005571303381747353,1.492642338846003e-05,0.00044173965068994135,2.311282670472344e-06,0.000117078543554071,2.3956781273224584e-05,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
1718,0.0004824628672324165,0.0012913165201197789,0.005996814753778276,VRTX_2012,0.01816690547744624,-2.718454905758297e-06,0.0020029083222768574,0.04623750611060306,0.0004489448002528188,0.0003364911527901401,4.0836621621229825e-06,0.00014219175381475222,-4.504785292437759e-06,0.0458869625091966,0.00017226182986335606,1.3578865272490584e-05,1.1231883007500485e-05,0.0007988582561878282,0.01591902896236174,0.0034078122970112494,-0.008219183937142301,-4.0368384887695666e-05,2759288000.0
1719,0.000685449287011312,0.0015364601911601668,0.007135250730074782,VRTX_2013,0.021615712823124595,1.580825867244262e-05,0.0023831406597635252,0.055015239385984856,0.0006575588788641512,0.0005156666052907214,4.168964671172265e-06,0.0001865529759930937,-1.6355898839218453e-06,0.054598148548506066,0.00021103852842618997,6.421619971358851e-06,1.3364144920249362e-05,0.001189840110631938,0.01894109918172952,0.004054751760488744,-0.009779514725073641,-1.2904040937611711e-05,2319041000.0
1720,6.99002071225898e-05,0.00015678344571200747,0.0007280951383683619,VRTX_2014,0.002205710214575561,-1.2542845756775621e-05,0.00024318040024973414,0.005613864158167765,4.235771897829336e-05,5.9684264676110184e-05,1.0701238324268929e-07,1.7505193015236775e-05,-8.055897152429996e-05,0.005571303381747353,2.5050182059078854e-05,-2.1663847354319757e-06,1.3637038575071655e-06,0.00010204198365440354,0.0019327873330984798,0.0004137549128664564,-0.0009979210817239635,3.1426087217075946e-07,22726341814.895947
1721,0.0074115968651520025,1.1858485725289788e-07,8.808236786652261e-06,VTR_2010,1.8573204761152302e-05,1.1161717185549664e-05,0.00024318040024973414,0.005613864158167765,0.00013782178520024786,0.007477645128098699,0.00041481092438394433,0.006495645827288562,-8.055897152429996e-05,0.005571303381747353,4.7256615637808805e-06,0.00044173965068994135,0.002751506731471998,0.00024712490227172596,1.1852325472964963e-05,1.1986090952018324e-07,-7.682714685104257e-08,0.0013785172195629,22726341814.895947
1722,0.0074115968651520025,5.898441601020765e-07,9.046770557029983e-06,VTR_2011,1.9696174758165735e-05,1.0619086959337144e-05,0.00024318040024973414,0.005613864158167765,0.0001481899738827553,0.007477645128098699,0.00041481092438394433,0.006495645827288562,-8.055897152429996e-05,0.005571303381747353,9.597673122078696e-07,0.00044173965068994135,0.002751506731471998,0.0002533633017974725,0.0019327873330984798,0.0004137549128664564,-1.3285024156510177e-05,0.0013785172195629,22726341814.895947
1723,0.0074115968651520025,1.0952048597493982e-07,2.009078292137315e-05,VTR_2012,3.402206154855988e-05,1.1472237904523206e-05,0.00024318040024973414,0.005613864158167765,0.0003437917577601027,0.00041167839840671854,3.9215814285422886e-05,0.006495645827288562,-8.055897152429996e-05,0.005571303381747353,2.0155905588807026e-06,0.00044173965068994135,0.002751506731471998,0.0007599951695120221,1.598413871263263e-05,3.5725943339804398e-06,-4.388911370444275e-05,0.0013785172195629,22726341814.895947
1724,0.0074115968651520025,9.109693134347848e-07,3.194447245021004e-05,VTR_2013,4.368569337231654e-05,1.1427928089586781e-05,0.00024318040024973414,0.005613864158167765,0.0004275251194907052,0.00039994835394240133,4.0555801171479474e-05,0.006495645827288562,-8.055897152429996e-05,0.005571303381747353,2.9880743919591053e-06,0.00044173965068994135,0.002751506731471998,0.0008351542080371064,1.5918752034384834e-05,1.5215823242319884e-06,-9.547022647427932e-05,0.0013785172195629,22726341814.895947
1725,0.0074115968651520025,3.792075323953521e-07,3.176749720127826e-05,VTR_2014,5.257137333105232e-05,1.1007798881033657e-05,0.00024318040024973414,0.005613864158167765,0.00046954424460014473,0.0003917837315182864,4.164044559867203e-05,0.006495645827288562,-8.055897152429996e-05,0.005571303381747353,4.1720748887906364e-06,0.00044173965068994135,0.002751506731471998,0.0008682212984699113,2.001593585562652e-05,5.145130745299202e-07,-5.644375194424018e-05,0.0013785172195629,22726341814.895947
1726,9.947927468547366e-07,0.0,0.0007280951383683619,VZ_2010,1.3889168902366314e-06,6.089849441113568e-08,0.00024318040024973414,2.4223432195284904e-06,0.02592072530623777,0.007477645128098699,-4.488183836658844e-09,1.2820365124009027e-06,-1.3649359079721306e-07,0.005571303381747353,8.839962086125115e-08,0.00044173965068994135,9.888085017391915e-07,9.999453579064303e-06,0.0019327873330984798,1.8815610690134198e-06,-1.0266060499322301e-06,1.0340423545243414e-08,22726341814.895947
1727,9.833522782514886e-07,0.00015678344571200747,0.0007280951383683619,VZ_2011,1.4680321308083236e-06,1.4225782690115727e-07,0.00024318040024973414,1.991169558593e-06,0.02592072530623777,0.007477645128098699,-1.3772564126217824e-08,1.3463231455906925e-06,-1.1101654725382611e-07,0.005571303381747353,0.002313618809022443,0.00044173965068994135,9.67511629416222e-07,4.922921643582269e-07,0.0019327873330984798,2.127179129564691e-06,-6.624031321280611e-07,1.3156538893735239e-08,22726341814.895947
1728,1.3613717619841957e-06,0.00015678344571200747,0.0007280951383683619,VZ_2012,1.3103736730951016e-06,-9.812401917401198e-09,0.00024318040024973414,2.213422662112253e-06,0.02592072530623777,0.007477645128098699,3.784154999535888e-09,1.3535394411712028e-06,-1.2439309515916228e-07,0.005571303381747353,5.879520826023086e-07,0.00044173965068994135,0.044001802320184746,5.363379684807318e-07,1.078484174867728e-07,2.1973620042653857e-06,-7.590310900231869e-07,9.152374882598426e-09,22726341814.895947
1729,9.34378272269123e-07,0.00015678344571200747,0.0007280951383683619,VZ_2013,1.3854407478533368e-06,-4.188971580881588e-08,0.00024318040024973414,2.095277822882557e-06,0.02592072530623777,0.007477645128098699,1.346455150997653e-08,1.1861125833428999e-06,-1.1312863376519498e-07,0.005571303381747353,1.360975745763314e-07,0.00044173965068994135,0.044001802320184746,9.910173922156648e-06,4.6452702709419033e-07,2.3046383983219963e-06,-9.021249511684276e-07,-5.984245115545125e-09,22726341814.895947
1730,4.5373929590865843e-07,-1.4081826831588962e-09,3.9200761179828736e-08,WAG_2010,1.4249286393910562e-07,2.3977164605137964e-09,8.144624167459562e-09,9.092293054234062e-08,0.02241991487724388,3.044719314938154e-09,1.9029495718363462e-09,2.8289248334919126e-07,-6.967880963340475e-05,6.412178877259753e-07,0.002001145266725652,0.00038207902168496075,7.181731684110371e-08,1e-06,0.0016717482621311972,0.00035787385641848055,-0.0008631435055204378,-1.1684110371075166e-08,26275000000.0
1731,4.488234865593356e-07,5.463684708967728e-10,3.955707729292635e-08,WAG_2011,1.3269468929846288e-07,4.808042543891601e-09,8.195527063451591e-09,8.727325708457784e-08,0.0214571014569674,0.006189973014921775,-8.741895534348365e-10,2.944197566839076e-07,-6.668648368608254e-05,6.875865083412253e-07,0.0019152069601229879,0.00036567080552095665,7.346834705325272e-08,1e-06,0.0015999557655531874,0.0003425051204704443,-0.0008260761858945692,-2.15633423180593e-08,27454000000.0
1732,3.6345705576474805e-07,1.4942322634630327e-10,9.353893969278585e-09,WAG_2012,1.7960671806825652e-08,8.965393580778196e-10,4.183850337696492e-10,1.5148526686988226e-07,0.017604544360754974,0.005078582247076158,0.00028172658108010503,2.785248939095093e-07,-5.471312901553135e-05,6.068973761281454e-07,5.4659016197477736e-08,0.0003000157281325786,7.184268722730261e-08,1.0537027075488614e-06,0.0013126885896687945,0.0002810093711492313,-0.0006777567272592644,-2.0859482397943937e-08,33462000000.0
1733,3.3465798596431896e-07,0.00010042316107686548,3.616019841605366e-08,WAG_2013,1.2121980778444802e-07,4.171246582678053e-09,5.073137735689524e-10,1.261802091260111e-07,0.01660278073897531,0.004789592152184617,0.00026569529765515273,2.50359347256278e-07,-5.159974981307488e-05,6.06606352695809e-07,5.935571150756743e-08,0.00028294372466312515,6.79236774611764e-08,1e-06,0.0012379917586172093,0.00026501889961939,-0.000639189865210944,9.047095628646317e-09,35481000000.0
1734,3.292453337636491e-07,-1.2909472325318702e-09,3.539346995858211e-08,WAG_2014,1.047011995051369e-07,4.760367919961272e-09,-2.689473401108063e-10,1.0047872626539724e-07,0.015843237679511134,0.004570478165554903,0.0002535402844414629,2.3922865902856223e-07,-4.1955785057285786e-09,5.978430423323113e-07,7.116346619331935e-08,0.0002699996314015476,6.34446775321392e-08,1e-06,0.0011813561827630898,0.0002528948302241831,-0.000609948243976911,2.312947124952934e-08,37182000000.0
1735,0.0006181378463988037,0.0013084127835390805,0.006076209017779359,WAT_2011,4.507912283703861e-05,-5.431042650025668e-07,2.6074145666512684e-05,0.00014688418255647513,0.00047603988493093136,0.06240356838658096,2.2726655146050615e-05,0.00026300677797060404,-1.49932029344522e-06,0.000996230217454688,0.019307959537526526,2.4751453602591626e-05,0.00010778251152857227,0.000898623474883172,0.016129787446652475,0.0034529297068836453,-4.447175674216758e-05,8.221181139777192e-05,2723234000.0
1736,0.6386941906159747,0.001124667133238093,0.00522290263665652,WAT_2012,3.5098716916812653e-05,-1.5245490270347049e-06,0.02614080772690687,0.22094913435285576,0.48983949623597367,0.053639985212714805,0.01973991130470464,0.20462509666524628,-2.048829758691981e-06,0.9911503558859271,0.13483768129665577,0.019401859129144768,0.09756103719836498,0.8962378675252118,2.7986679923614728e-05,0.0029680209514687046,-1.9870902577213833e-05,0.07365875984407304,3168150000.0
1737,0.0006385481164809418,0.0009945529325443032,0.0046186582502188624,WAT_2013,3.567156967690486e-05,-2.7661250997521654e-07,2.359496336349647e-05,0.00030703709482617374,0.0004831136575961396,0.047434305687712126,2.9805486417934987e-05,0.00013310504660125287,-2.005510478478235e-06,0.0010143246760967992,0.00013176022412591425,1.6688582602329183e-05,8.796473204454048e-05,0.0008952411762423628,3.379054878414706e-05,0.002624646754491067,-2.5247660307556267e-05,6.584075548989304e-05,3582629000.0
1738,0.00011247982718998385,0.00015678344571200747,0.0007280951383683619,WAT_2014,2.1335417901801897e-05,7.436304592111221e-09,3.4673420228305577e-06,5.2362144761019847e-05,8.005934324227405e-05,0.007477645128098699,4.927321823814288e-06,2.145228668876431e-05,-1.3222541597215514e-06,0.00017437443440204389,1.9395818455528153e-05,2.8584010805215213e-06,1.5416031442876724e-05,0.00015764213304456115,1.9800943049490095e-05,0.0004137549128664564,-2.0448913590457136e-05,1.0683637603340855e-05,22726341814.895947
1739,6.441048034934498e-07,0.00048623282999021075,6.959606986899563e-08,WDC_2010,2.650109170305677e-07,3.6844978165938866e-09,2.3198689956331877e-08,4.012008733624454e-08,3.57396288209607e-07,0.023190436565456114,0.0012864539923720625,2.760644104803493e-07,-0.00024983770784903247,5.013646288209607e-07,0.007175230879259894,3.6844978165938866e-08,1.9923580786026202e-08,1e-06,0.0059941574218746185,0.0012831789816314925,-1.345524017467249e-07,-2.0196506550218342e-08,7328000000.0
1740,6.759053954175906e-07,0.00043891527200890174,7.415619610741562e-08,WDC_2011,2.038679477703868e-07,2.4636610002463663e-09,2.6361172702636116e-08,1.8477457501847745e-08,3.2397142153239713e-07,0.020933668286728557,0.00116126322445214,2.673072185267307e-07,-0.0002255248488688975,5.420054200542005e-07,0.006476976088102551,2.1926582902192657e-08,1.8600640551860064e-08,1e-06,8.943089430894309e-08,0.001158306920102929,-9.768415865976842e-08,-2.094111850209411e-09,8118000000.0
1741,5.026749260875687e-07,2.1117837533436575e-10,5.807405321695058e-08,WDC_2012,2.1589469238349992e-07,2.3933549204561452e-09,2.527101224834577e-08,1.3761790792622835e-07,4.60157679853583e-07,0.011962517186517134,0.0006636023409898968,2.8382373644938757e-07,-0.00012887587801757778,4.2320146417006896e-07,2.2582007602421511e-07,9.291848514712093e-09,1.3902576376179078e-07,1e-06,1.1347318034633253e-07,0.0006619129647610571,-2.9332676333943406e-07,6.194565676474729e-09,14206000000.0
1742,5.413223140495867e-07,0.0002538553845944902,8.784554003989741e-08,WDC_2013,2.2221430607010545e-07,2.4935879167854087e-09,2.19435736677116e-08,1.2289826161299516e-07,4.376603020803648e-07,0.012107403758311656,0.0006716397019166767,2.8305785123966944e-07,-0.0001304367856310708,4.808349957252779e-07,3.0699629524080934e-07,-3.640638358506697e-08,1.3921345112567683e-07,1e-06,6.982046166999144e-08,0.0006699298644482457,-6.910800797948133e-08,1.567398119122257e-09,14036000000.0
1743,0.5626169430285825,0.00022989316589252625,8.026324278985742e-08,WDC_2014,1.8168914123491838e-07,-8.387637912123363e-10,0.02690496161042648,0.14923543454416413,0.4295115813923479,0.010964547335419215,0.0006082414901672672,0.2480805213239564,-0.00011812444177803147,0.5204206723014388,0.3099554809987741,-2.0646493322149817e-09,0.16510742628556682,1.0,1.0432931156848829e-07,0.0006066930497061473,-1.249112845990064e-07,0.0,15499000000.0
1744,5.1482108714616146e-08,9.931206783665695e-09,9.838802998793309e-09,WEC_2011,0.002205710214575561,0.0014458149413514273,-1.0340423545243415e-09,9.977848694125092e-08,0.02592072530623777,0.007477645128098699,0.00041481092438394433,4.501824395378101e-08,-8.055897152429996e-05,8.370462855368743e-08,5.588228894663462e-10,1.8216746160556483e-09,0.002751506731471998,5.131182173963704e-07,1.494301206793474e-08,0.0004137549128664564,-0.0009979210817239635,1.1440468603248034e-10,22726341814.895947
1745,4.43494165585142e-08,8.99836857447778e-09,3.1197277845010987e-09,WEC_2013,0.002205710214575561,0.0014458149413514273,1.148447040556822e-09,9.75607961043136e-08,0.02592072530623777,0.007477645128098699,0.00041481092438394433,4.21097248204168e-08,-8.055897152429996e-05,0.005571303381747353,1.0604434359164524e-09,-4.743394290115915e-09,0.002751506731471998,5.318937864463932e-07,4.606988702923342e-09,0.0004137549128664564,-0.0009979210817239635,2.3628967845939207e-09,22726341814.895947
1746,0.0074115968651520025,4.999484779619391e-07,1.4489793504036835e-07,WFC_2014,3.7872351256983006e-07,2.1899697014755947e-07,0.00024318040024973414,0.10120414533642491,4.985448204679251,0.007477645128098699,0.322489209204634,0.006495645827288562,5.1702117726217074e-08,4.064050464094583e-06,0.00013200540696055424,0.00044173965068994135,1.1280742060825763e-06,12.472002855040124,9.626714311610018e-07,0.0004137549128664564,-6.7539246417297966e-06,0.0013785172195629,22726341814.895947
1747,5.1108929429138666e-05,-1.0432827330115803e-07,1.2126412699617394e-05,WFM_2010,2.5753594870969326e-05,4.363042710860239e-06,0.00024318040024973414,0.005613864158167765,7.098731565071228e-05,0.007477645128098699,4.092607633800383e-07,3.29077159048012e-05,-3.20817140716467e-07,2.6338158814792982e-05,0.002313618809022443,1.032018271617613e-06,2.9271054946642574e-05,0.00017541494502150927,0.0019327873330984798,0.0004137549128664564,-3.1479153390674086e-05,0.0013785172195629,22726341814.895947
1748,6.394095503076254e-05,2.5138229665521544e-07,1.2633313462345921e-05,WFM_2011,3.3214540472379854e-05,2.2066023827526245e-06,0.00024318040024973414,0.005613864158167765,5.723622440402671e-05,0.007477645128098699,3.777114711164658e-07,3.869346889007998e-05,-8.055897152429996e-05,3.830343691431386e-05,0.002313618809022443,1.045834837546151e-06,2.9170466826538634e-05,0.00018885903569340693,0.0019327873330984798,0.0004137549128664564,-1.9832668348962948e-05,0.0013785172195629,22726341814.895947
1749,9.251955361429236e-05,-7.458305493271313e-08,1.3708761512853557e-05,WFM_2012,4.046911762090871e-05,1.8847732005827933e-06,0.00024318040024973414,0.005613864158167765,6.563955660572863e-05,0.007477645128098699,4.09436770589319e-07,4.299803320565669e-05,-1.55766380213454e-08,5.427327504119243e-05,3.916864435333565e-06,4.2268131308769467e-07,2.9170466826538634e-05,0.00023295504587235918,2.048605111161537e-05,0.0004137549128664564,-5.902177354037749e-05,0.0013785172195629,22726341814.895947
1750,8.712356859396579e-08,3.9601622088166267e-10,1.4916610986542627e-08,WFM_2013,4.439781854106641e-08,3.1681297670533013e-09,0.00024318040024973414,0.005613864158167765,7.304299185150668e-08,0.007477645128098699,5.280216278422169e-10,4.7873960924361e-08,-8.055897152429996e-05,5.56622799350337e-08,1.2760522672853576e-08,0.00044173965068994135,2.987722377540544e-08,2.436819812491831e-07,2.4244993078421792e-08,0.0004137549128664564,-1.2716520870533391e-08,0.0013785172195629,22726341814.895947
1751,7.726716487424441e-08,5.280216278422169e-10,1.6588679474709647e-08,WFM_2014,4.7873960924361e-08,5.808237906264386e-09,0.00024318040024973414,0.005613864158167765,8.496748028027673e-08,0.007477645128098699,1.0560432556844338e-09,5.5310265516472224e-08,-8.055897152429996e-05,7.339500627006816e-08,8.360342440835101e-09,1.3200540696055423e-09,3.11532760426908e-08,2.5274635252714115e-07,2.5477043543386966e-08,0.0004137549128664564,-2.1296872322969415e-08,0.0013785172195629,22726341814.895947
1752,4.818523153942428e-07,-1.712667149726632e-09,3.655885646531849e-08,WHR_2011,0.0033020041025658177,8.596271655358672e-08,2.0420262169817534e-08,1.4458863052499836e-07,0.03880398283377794,2.762005138001449e-07,0.0006209824686188311,3.3693432580198933e-07,-1.4821158026480468e-08,3.0828008695079374e-07,0.0034635460037689553,2.2462288386799288e-08,1.1402410908372308e-07,1.0265463408207629e-06,0.0028934316308212374,6.1919504643962845e-09,-0.0014939131550984457,-3.919372900335946e-08,15181000000.0
